0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1018.3,18.2,15.0,12.0,13.2,89.0,80.0,0.0,0.0,2.21,1.6,360.0,26.7,1023.0,15.2,12.1,9.9,5.3,63.0,21.0,10.0,9.6,16.13,3.4,360.0,36.8,1026.8,15.9,12.9,9.8,3.4,53.0,45.0,18.0,9.5,16.71,3.0,10.0,22.8,1026.6,16.1,14.5,12.8,8.0,66.0,57.0,0.0,8.7,16.46,3.0,60.0,32.6,1025.0,18.4,15.8,13.8,9.8,68.0,36.0,0.0,9.0,16.32,2.9,40.0,31.2,1025.8,19.7,16.7,15.0,10.1,66.0,47.0,8.0,8.4,15.01,2.3,40.0,25.8,1025.9,19.8,16.5,14.6,12.5,77.0,38.0,18.0,7.7,15.12,2.7,40.0,27.8
1023.0,15.2,12.1,9.9,5.3,63.0,21.0,10.0,9.6,16.13,3.4,360.0,36.8,1026.8,15.9,12.9,9.8,3.4,53.0,45.0,18.0,9.5,16.71,3.0,10.0,22.8,1026.6,16.1,14.5,12.8,8.0,66.0,57.0,0.0,8.7,16.46,3.0,60.0,32.6,1025.0,18.4,15.8,13.8,9.8,68.0,36.0,0.0,9.0,16.32,2.9,40.0,31.2,1025.8,19.7,16.7,15.0,10.1,66.0,47.0,8.0,8.4,15.01,2.3,40.0,25.8,1025.9,19.8,16.5,14.6,12.5,77.0,38.0,18.0,7.7,15.12,2.7,40.0,27.8,1023.8,19.7,16.9,14.8,12.8,78.0,50.0,4.0,9.8,16.93,2.9,60.0,29.5
1026.8,15.9,12.9,9.8,3.4,53.0,45.0,18.0,9.5,16.71,3.0,10.0,22.8,1026.6,16.1,14.5,12.8,8.0,66.0,57.0,0.0,8.7,16.46,3.0,60.0,32.6,1025.0,18.4,15.8,13.8,9.8,68.0,36.0,0.0,9.0,16.32,2.9,40.0,31.2,1025.8,19.7,16.7,15.0,10.1,66.0,47.0,8.0,8.4,15.01,2.3,40.0,25.8,1025.9,19.8,16.5,14.6,12.5,77.0,38.0,18.0,7.7,15.12,2.7,40.0,27.8,1023.8,19.7,16.9,14.8,12.8,78.0,50.0,4.0,9.8,16.93,2.9,60.0,29.5,1021.0,20.2,18.1,15.9,14.6,80.0,85.0,0.0,5.0,11.83,2.0,30.0,28.0
1026.6,16.1,14.5,12.8,8.0,66.0,57.0,0.0,8.7,16.46,3.0,60.0,32.6,1025.0,18.4,15.8,13.8,9.8,68.0,36.0,0.0,9.0,16.32,2.9,40.0,31.2,1025.8,19.7,16.7,15.0,10.1,66.0,47.0,8.0,8.4,15.01,2.3,40.0,25.8,1025.9,19.8,16.5,14.6,12.5,77.0,38.0,18.0,7.7,15.12,2.7,40.0,27.8,1023.8,19.7,16.9,14.8,12.8,78.0,50.0,4.0,9.8,16.93,2.9,60.0,29.5,1021.0,20.2,18.1,15.9,14.6,80.0,85.0,0.0,5.0,11.83,2.0,30.0,28.0,1019.7,22.7,21.3,19.6,18.3,83.0,88.0,2.0,0.1,5.47,0.6,30.0,30.5
1025.0,18.4,15.8,13.8,9.8,68.0,36.0,0.0,9.0,16.32,2.9,40.0,31.2,1025.8,19.7,16.7,15.0,10.1,66.0,47.0,8.0,8.4,15.01,2.3,40.0,25.8,1025.9,19.8,16.5,14.6,12.5,77.0,38.0,18.0,7.7,15.12,2.7,40.0,27.8,1023.8,19.7,16.9,14.8,12.8,78.0,50.0,4.0,9.8,16.93,2.9,60.0,29.5,1021.0,20.2,18.1,15.9,14.6,80.0,85.0,0.0,5.0,11.83,2.0,30.0,28.0,1019.7,22.7,21.3,19.6,18.3,83.0,88.0,2.0,0.1,5.47,0.6,30.0,30.5,1018.5,24.0,22.3,21.3,20.0,87.0,81.0,0.0,1.6,5.82,2.1,60.0,27.4
1025.8,19.7,16.7,15.0,10.1,66.0,47.0,8.0,8.4,15.01,2.3,40.0,25.8,1025.9,19.8,16.5,14.6,12.5,77.0,38.0,18.0,7.7,15.12,2.7,40.0,27.8,1023.8,19.7,16.9,14.8,12.8,78.0,50.0,4.0,9.8,16.93,2.9,60.0,29.5,1021.0,20.2,18.1,15.9,14.6,80.0,85.0,0.0,5.0,11.83,2.0,30.0,28.0,1019.7,22.7,21.3,19.6,18.3,83.0,88.0,2.0,0.1,5.47,0.6,30.0,30.5,1018.5,24.0,22.3,21.3,20.0,87.0,81.0,0.0,1.6,5.82,2.1,60.0,27.4,1021.5,21.6,18.3,16.5,15.9,86.0,85.0,2.0,1.7,6.35,1.7,60.0,39.9
1025.9,19.8,16.5,14.6,12.5,77.0,38.0,18.0,7.7,15.12,2.7,40.0,27.8,1023.8,19.7,16.9,14.8,12.8,78.0,50.0,4.0,9.8,16.93,2.9,60.0,29.5,1021.0,20.2,18.1,15.9,14.6,80.0,85.0,0.0,5.0,11.83,2.0,30.0,28.0,1019.7,22.7,21.3,19.6,18.3,83.0,88.0,2.0,0.1,5.47,0.6,30.0,30.5,1018.5,24.0,22.3,21.3,20.0,87.0,81.0,0.0,1.6,5.82,2.1,60.0,27.4,1021.5,21.6,18.3,16.5,15.9,86.0,85.0,2.0,1.7,6.35,1.7,60.0,39.9,1022.7,16.6,15.5,14.9,13.1,86.0,88.0,11.0,0.0,2.8,0.9,30.0,26.6
1023.8,19.7,16.9,14.8,12.8,78.0,50.0,4.0,9.8,16.93,2.9,60.0,29.5,1021.0,20.2,18.1,15.9,14.6,80.0,85.0,0.0,5.0,11.83,2.0,30.0,28.0,1019.7,22.7,21.3,19.6,18.3,83.0,88.0,2.0,0.1,5.47,0.6,30.0,30.5,1018.5,24.0,22.3,21.3,20.0,87.0,81.0,0.0,1.6,5.82,2.1,60.0,27.4,1021.5,21.6,18.3,16.5,15.9,86.0,85.0,2.0,1.7,6.35,1.7,60.0,39.9,1022.7,16.6,15.5,14.9,13.1,86.0,88.0,11.0,0.0,2.8,0.9,30.0,26.6,1021.1,17.1,15.7,14.5,13.1,85.0,88.0,24.0,0.0,3.2,0.9,30.0,23.3
1021.0,20.2,18.1,15.9,14.6,80.0,85.0,0.0,5.0,11.83,2.0,30.0,28.0,1019.7,22.7,21.3,19.6,18.3,83.0,88.0,2.0,0.1,5.47,0.6,30.0,30.5,1018.5,24.0,22.3,21.3,20.0,87.0,81.0,0.0,1.6,5.82,2.1,60.0,27.4,1021.5,21.6,18.3,16.5,15.9,86.0,85.0,2.0,1.7,6.35,1.7,60.0,39.9,1022.7,16.6,15.5,14.9,13.1,86.0,88.0,11.0,0.0,2.8,0.9,30.0,26.6,1021.1,17.1,15.7,14.5,13.1,85.0,88.0,24.0,0.0,3.2,0.9,30.0,23.3,1021.1,21.7,18.4,16.1,14.4,78.0,87.0,8.0,1.1,7.06,2.6,360.0,20.7
1019.7,22.7,21.3,19.6,18.3,83.0,88.0,2.0,0.1,5.47,0.6,30.0,30.5,1018.5,24.0,22.3,21.3,20.0,87.0,81.0,0.0,1.6,5.82,2.1,60.0,27.4,1021.5,21.6,18.3,16.5,15.9,86.0,85.0,2.0,1.7,6.35,1.7,60.0,39.9,1022.7,16.6,15.5,14.9,13.1,86.0,88.0,11.0,0.0,2.8,0.9,30.0,26.6,1021.1,17.1,15.7,14.5,13.1,85.0,88.0,24.0,0.0,3.2,0.9,30.0,23.3,1021.1,21.7,18.4,16.1,14.4,78.0,87.0,8.0,1.1,7.06,2.6,360.0,20.7,1023.4,17.8,16.1,15.4,12.6,79.0,88.0,6.0,0.1,4.44,1.4,60.0,30.8
1018.5,24.0,22.3,21.3,20.0,87.0,81.0,0.0,1.6,5.82,2.1,60.0,27.4,1021.5,21.6,18.3,16.5,15.9,86.0,85.0,2.0,1.7,6.35,1.7,60.0,39.9,1022.7,16.6,15.5,14.9,13.1,86.0,88.0,11.0,0.0,2.8,0.9,30.0,26.6,1021.1,17.1,15.7,14.5,13.1,85.0,88.0,24.0,0.0,3.2,0.9,30.0,23.3,1021.1,21.7,18.4,16.1,14.4,78.0,87.0,8.0,1.1,7.06,2.6,360.0,20.7,1023.4,17.8,16.1,15.4,12.6,79.0,88.0,6.0,0.1,4.44,1.4,60.0,30.8,1019.6,18.9,16.9,15.5,14.1,84.0,87.0,20.0,2.0,7.75,1.2,50.0,27.7
1021.5,21.6,18.3,16.5,15.9,86.0,85.0,2.0,1.7,6.35,1.7,60.0,39.9,1022.7,16.6,15.5,14.9,13.1,86.0,88.0,11.0,0.0,2.8,0.9,30.0,26.6,1021.1,17.1,15.7,14.5,13.1,85.0,88.0,24.0,0.0,3.2,0.9,30.0,23.3,1021.1,21.7,18.4,16.1,14.4,78.0,87.0,8.0,1.1,7.06,2.6,360.0,20.7,1023.4,17.8,16.1,15.4,12.6,79.0,88.0,6.0,0.1,4.44,1.4,60.0,30.8,1019.6,18.9,16.9,15.5,14.1,84.0,87.0,20.0,2.0,7.75,1.2,50.0,27.7,1017.4,22.4,19.4,17.4,17.9,91.0,83.0,10.0,1.0,7.82,1.2,20.0,10.3
1022.7,16.6,15.5,14.9,13.1,86.0,88.0,11.0,0.0,2.8,0.9,30.0,26.6,1021.1,17.1,15.7,14.5,13.1,85.0,88.0,24.0,0.0,3.2,0.9,30.0,23.3,1021.1,21.7,18.4,16.1,14.4,78.0,87.0,8.0,1.1,7.06,2.6,360.0,20.7,1023.4,17.8,16.1,15.4,12.6,79.0,88.0,6.0,0.1,4.44,1.4,60.0,30.8,1019.6,18.9,16.9,15.5,14.1,84.0,87.0,20.0,2.0,7.75,1.2,50.0,27.7,1017.4,22.4,19.4,17.4,17.9,91.0,83.0,10.0,1.0,7.82,1.2,20.0,10.3,1019.4,19.5,18.4,17.4,16.5,89.0,84.0,10.0,0.2,5.26,1.8,40.0,26.1
1021.1,17.1,15.7,14.5,13.1,85.0,88.0,24.0,0.0,3.2,0.9,30.0,23.3,1021.1,21.7,18.4,16.1,14.4,78.0,87.0,8.0,1.1,7.06,2.6,360.0,20.7,1023.4,17.8,16.1,15.4,12.6,79.0,88.0,6.0,0.1,4.44,1.4,60.0,30.8,1019.6,18.9,16.9,15.5,14.1,84.0,87.0,20.0,2.0,7.75,1.2,50.0,27.7,1017.4,22.4,19.4,17.4,17.9,91.0,83.0,10.0,1.0,7.82,1.2,20.0,10.3,1019.4,19.5,18.4,17.4,16.5,89.0,84.0,10.0,0.2,5.26,1.8,40.0,26.1,1018.2,20.6,18.6,17.1,15.9,84.0,78.0,23.0,5.2,12.75,3.0,30.0,24.5
1021.1,21.7,18.4,16.1,14.4,78.0,87.0,8.0,1.1,7.06,2.6,360.0,20.7,1023.4,17.8,16.1,15.4,12.6,79.0,88.0,6.0,0.1,4.44,1.4,60.0,30.8,1019.6,18.9,16.9,15.5,14.1,84.0,87.0,20.0,2.0,7.75,1.2,50.0,27.7,1017.4,22.4,19.4,17.4,17.9,91.0,83.0,10.0,1.0,7.82,1.2,20.0,10.3,1019.4,19.5,18.4,17.4,16.5,89.0,84.0,10.0,0.2,5.26,1.8,40.0,26.1,1018.2,20.6,18.6,17.1,15.9,84.0,78.0,23.0,5.2,12.75,3.0,30.0,24.5,1016.5,24.5,21.4,19.2,18.4,83.0,46.0,5.0,9.7,17.83,2.3,30.0,7.9
1023.4,17.8,16.1,15.4,12.6,79.0,88.0,6.0,0.1,4.44,1.4,60.0,30.8,1019.6,18.9,16.9,15.5,14.1,84.0,87.0,20.0,2.0,7.75,1.2,50.0,27.7,1017.4,22.4,19.4,17.4,17.9,91.0,83.0,10.0,1.0,7.82,1.2,20.0,10.3,1019.4,19.5,18.4,17.4,16.5,89.0,84.0,10.0,0.2,5.26,1.8,40.0,26.1,1018.2,20.6,18.6,17.1,15.9,84.0,78.0,23.0,5.2,12.75,3.0,30.0,24.5,1016.5,24.5,21.4,19.2,18.4,83.0,46.0,5.0,9.7,17.83,2.3,30.0,7.9,1015.1,23.8,21.6,19.7,18.6,84.0,76.0,9.0,9.7,16.01,3.1,210.0,8.8
1019.6,18.9,16.9,15.5,14.1,84.0,87.0,20.0,2.0,7.75,1.2,50.0,27.7,1017.4,22.4,19.4,17.4,17.9,91.0,83.0,10.0,1.0,7.82,1.2,20.0,10.3,1019.4,19.5,18.4,17.4,16.5,89.0,84.0,10.0,0.2,5.26,1.8,40.0,26.1,1018.2,20.6,18.6,17.1,15.9,84.0,78.0,23.0,5.2,12.75,3.0,30.0,24.5,1016.5,24.5,21.4,19.2,18.4,83.0,46.0,5.0,9.7,17.83,2.3,30.0,7.9,1015.1,23.8,21.6,19.7,18.6,84.0,76.0,9.0,9.7,16.01,3.1,210.0,8.8,1015.5,20.8,19.0,18.2,17.2,89.0,86.0,5.0,0.0,3.61,1.3,30.0,21.9
1017.4,22.4,19.4,17.4,17.9,91.0,83.0,10.0,1.0,7.82,1.2,20.0,10.3,1019.4,19.5,18.4,17.4,16.5,89.0,84.0,10.0,0.2,5.26,1.8,40.0,26.1,1018.2,20.6,18.6,17.1,15.9,84.0,78.0,23.0,5.2,12.75,3.0,30.0,24.5,1016.5,24.5,21.4,19.2,18.4,83.0,46.0,5.0,9.7,17.83,2.3,30.0,7.9,1015.1,23.8,21.6,19.7,18.6,84.0,76.0,9.0,9.7,16.01,3.1,210.0,8.8,1015.5,20.8,19.0,18.2,17.2,89.0,86.0,5.0,0.0,3.61,1.3,30.0,21.9,1016.8,19.5,18.2,17.0,16.4,89.0,88.0,13.0,0.0,5.4,0.5,40.0,29.7
1019.4,19.5,18.4,17.4,16.5,89.0,84.0,10.0,0.2,5.26,1.8,40.0,26.1,1018.2,20.6,18.6,17.1,15.9,84.0,78.0,23.0,5.2,12.75,3.0,30.0,24.5,1016.5,24.5,21.4,19.2,18.4,83.0,46.0,5.0,9.7,17.83,2.3,30.0,7.9,1015.1,23.8,21.6,19.7,18.6,84.0,76.0,9.0,9.7,16.01,3.1,210.0,8.8,1015.5,20.8,19.0,18.2,17.2,89.0,86.0,5.0,0.0,3.61,1.3,30.0,21.9,1016.8,19.5,18.2,17.0,16.4,89.0,88.0,13.0,0.0,5.4,0.5,40.0,29.7,1017.7,18.1,17.2,16.3,15.8,91.0,89.0,2.0,0.0,5.77,1.5,30.0,33.4
1018.2,20.6,18.6,17.1,15.9,84.0,78.0,23.0,5.2,12.75,3.0,30.0,24.5,1016.5,24.5,21.4,19.2,18.4,83.0,46.0,5.0,9.7,17.83,2.3,30.0,7.9,1015.1,23.8,21.6,19.7,18.6,84.0,76.0,9.0,9.7,16.01,3.1,210.0,8.8,1015.5,20.8,19.0,18.2,17.2,89.0,86.0,5.0,0.0,3.61,1.3,30.0,21.9,1016.8,19.5,18.2,17.0,16.4,89.0,88.0,13.0,0.0,5.4,0.5,40.0,29.7,1017.7,18.1,17.2,16.3,15.8,91.0,89.0,2.0,0.0,5.77,1.5,30.0,33.4,1017.6,17.9,17.4,16.8,15.6,89.0,90.0,11.0,0.0,4.55,0.8,40.0,34.3
1016.5,24.5,21.4,19.2,18.4,83.0,46.0,5.0,9.7,17.83,2.3,30.0,7.9,1015.1,23.8,21.6,19.7,18.6,84.0,76.0,9.0,9.7,16.01,3.1,210.0,8.8,1015.5,20.8,19.0,18.2,17.2,89.0,86.0,5.0,0.0,3.61,1.3,30.0,21.9,1016.8,19.5,18.2,17.0,16.4,89.0,88.0,13.0,0.0,5.4,0.5,40.0,29.7,1017.7,18.1,17.2,16.3,15.8,91.0,89.0,2.0,0.0,5.77,1.5,30.0,33.4,1017.6,17.9,17.4,16.8,15.6,89.0,90.0,11.0,0.0,4.55,0.8,40.0,34.3,1017.4,18.0,17.5,16.9,15.9,90.0,92.0,3.0,0.0,4.42,1.4,40.0,29.4
1015.1,23.8,21.6,19.7,18.6,84.0,76.0,9.0,9.7,16.01,3.1,210.0,8.8,1015.5,20.8,19.0,18.2,17.2,89.0,86.0,5.0,0.0,3.61,1.3,30.0,21.9,1016.8,19.5,18.2,17.0,16.4,89.0,88.0,13.0,0.0,5.4,0.5,40.0,29.7,1017.7,18.1,17.2,16.3,15.8,91.0,89.0,2.0,0.0,5.77,1.5,30.0,33.4,1017.6,17.9,17.4,16.8,15.6,89.0,90.0,11.0,0.0,4.55,0.8,40.0,34.3,1017.4,18.0,17.5,16.9,15.9,90.0,92.0,3.0,0.0,4.42,1.4,40.0,29.4,1017.7,17.6,17.1,16.3,16.5,96.0,92.0,0.0,0.0,1.19,0.5,40.0,33.3
1015.5,20.8,19.0,18.2,17.2,89.0,86.0,5.0,0.0,3.61,1.3,30.0,21.9,1016.8,19.5,18.2,17.0,16.4,89.0,88.0,13.0,0.0,5.4,0.5,40.0,29.7,1017.7,18.1,17.2,16.3,15.8,91.0,89.0,2.0,0.0,5.77,1.5,30.0,33.4,1017.6,17.9,17.4,16.8,15.6,89.0,90.0,11.0,0.0,4.55,0.8,40.0,34.3,1017.4,18.0,17.5,16.9,15.9,90.0,92.0,3.0,0.0,4.42,1.4,40.0,29.4,1017.7,17.6,17.1,16.3,16.5,96.0,92.0,0.0,0.0,1.19,0.5,40.0,33.3,1015.9,19.0,18.0,17.2,17.4,97.0,88.0,3.0,0.1,2.3,0.1,20.0,20.5
1016.8,19.5,18.2,17.0,16.4,89.0,88.0,13.0,0.0,5.4,0.5,40.0,29.7,1017.7,18.1,17.2,16.3,15.8,91.0,89.0,2.0,0.0,5.77,1.5,30.0,33.4,1017.6,17.9,17.4,16.8,15.6,89.0,90.0,11.0,0.0,4.55,0.8,40.0,34.3,1017.4,18.0,17.5,16.9,15.9,90.0,92.0,3.0,0.0,4.42,1.4,40.0,29.4,1017.7,17.6,17.1,16.3,16.5,96.0,92.0,0.0,0.0,1.19,0.5,40.0,33.3,1015.9,19.0,18.0,17.2,17.4,97.0,88.0,3.0,0.1,2.3,0.1,20.0,20.5,1014.4,23.8,21.6,19.0,20.4,93.0,87.0,1.0,1.5,8.45,1.4,20.0,14.7
1017.7,18.1,17.2,16.3,15.8,91.0,89.0,2.0,0.0,5.77,1.5,30.0,33.4,1017.6,17.9,17.4,16.8,15.6,89.0,90.0,11.0,0.0,4.55,0.8,40.0,34.3,1017.4,18.0,17.5,16.9,15.9,90.0,92.0,3.0,0.0,4.42,1.4,40.0,29.4,1017.7,17.6,17.1,16.3,16.5,96.0,92.0,0.0,0.0,1.19,0.5,40.0,33.3,1015.9,19.0,18.0,17.2,17.4,97.0,88.0,3.0,0.1,2.3,0.1,20.0,20.5,1014.4,23.8,21.6,19.0,20.4,93.0,87.0,1.0,1.5,8.45,1.4,20.0,14.7,1013.2,25.8,24.1,22.8,21.5,85.0,84.0,0.0,1.2,8.06,1.9,170.0,21.3
1017.6,17.9,17.4,16.8,15.6,89.0,90.0,11.0,0.0,4.55,0.8,40.0,34.3,1017.4,18.0,17.5,16.9,15.9,90.0,92.0,3.0,0.0,4.42,1.4,40.0,29.4,1017.7,17.6,17.1,16.3,16.5,96.0,92.0,0.0,0.0,1.19,0.5,40.0,33.3,1015.9,19.0,18.0,17.2,17.4,97.0,88.0,3.0,0.1,2.3,0.1,20.0,20.5,1014.4,23.8,21.6,19.0,20.4,93.0,87.0,1.0,1.5,8.45,1.4,20.0,14.7,1013.2,25.8,24.1,22.8,21.5,85.0,84.0,0.0,1.2,8.06,1.9,170.0,21.3,1013.9,26.9,25.0,23.9,21.5,81.0,85.0,0.0,2.7,9.93,2.9,200.0,18.3
